,Ticker,Company Name,Fill Date,Risk Factors Text
4,RAVE,RAVE RESTAURANT GROUP INC,2023-09-21,ITEM 1A.    RISK FACTORS.Not required for a smaller reporting company
6,RAVE,RAVE RESTAURANT GROUP INC,2022-09-23,ITEM 1A.    RISK FACTORS.Not required for a smaller reporting company
15,RAVE,RAVE RESTAURANT GROUP INC,2021-09-21,ITEM 1A.          RISK FACTORS.Not required for a smaller reporting company
10,RAVE,RAVE RESTAURANT GROUP INC,2020-09-28,ITEM 1A.            RISK FACTORS.Not required for a smaller reporting company
1,RAVE,RAVE RESTAURANT GROUP INC,2019-09-30,ITEM 1A.            RISK FACTORS.Not required for a smaller reporting company
3,RAVE,RAVE RESTAURANT GROUP INC,2018-09-24,ITEM 1A. RISK FACTORS. Not required for a smaller reporting company. 
9,RAVE,RAVE RESTAURANT GROUP INC,2017-09-25,ITEM 1A. RISK FACTORS. Not required for a smaller reporting company. 
5,RAVE,RAVE RESTAURANT GROUP INC,2016-09-23,ITEM 1A. RISK FACTORS.Not required for a smaller reporting company
7,RAVE,RAVE RESTAURANT GROUP INC,2015-09-24,ITEM 1A. RISK FACTORS.Not required for a smaller reporting company
8,RAVE,RAVE RESTAURANT GROUP INC,2014-09-23,ITEM 1A. RISK FACTORS.Not required for a smaller reporting company
12,RAVE,RAVE RESTAURANT GROUP INC,2012-09-24,ITEM 1A.    RISK FACTORS.Not required for a smaller reporting company
2,RAVE,RAVE RESTAURANT GROUP INC,2011-09-14,ITEM 1A.RISK FACTORS.Not required for a smaller reporting company
13,RAVE,RAVE RESTAURANT GROUP INC,2010-09-16,ITEM 1A. RISK FACTORS.Not required for a smaller reporting company
11,RAVE,RAVE RESTAURANT GROUP INC,2009-09-23,ITEM 1A. RISK FACTORS.Not required for a smaller reporting company.8 
