,Ticker,Company Name,Fill Date,Risk Factors Text
12,ATO,ATMOS ENERGY CORP,2023-11-14,">Item 1A.Risk Factors
14"
11,ATO,ATMOS ENERGY CORP,2022-11-14,">Item 1A.Risk Factors
14"
6,ATO,ATMOS ENERGY CORP,2021-11-12,">Item 1A.Risk Factors
14"
1,ATO,ATMOS ENERGY CORP,2020-11-13,">Item 1A.Risk Factors
13"
10,ATO,ATMOS ENERGY CORP,2019-11-12,">Item 1A.Risk Factors
13"
9,ATO,ATMOS ENERGY CORP,2018-11-13,">Item 1A.Risk Factors
13"
7,ATO,ATMOS ENERGY CORP,2017-11-13,">Item 1A.Risk Factors
13"
13,ATO,ATMOS ENERGY CORP,2016-11-14,">Item 1A.Risk Factors
13"
15,ATO,ATMOS ENERGY CORP,2015-11-06,">Item 1A.Risk Factors
13"
17,ATO,ATMOS ENERGY CORP,2014-11-06,">Item 1A.Risk Factors
13"
0,ATO,ATMOS ENERGY CORP,2013-11-13,">Item 1A.Risk Factors
14"
16,ATO,ATMOS ENERGY CORP,2012-11-13,">Item 1A.  Risk Factors
   17  "
14,ATO,ATMOS ENERGY CORP,2011-11-22,"  Risk Factors
      22  "
8,ATO,ATMOS ENERGY CORP,2010-11-12,"  Risk Factors
      22  "
2,ATO,ATMOS ENERGY CORP,2009-11-16,"  Risk Factors
      22  "
3,ATO,ATMOS ENERGY CORP,2008-11-19,"  Risk Factors
      22  "
