,Ticker,Company Name,Fill Date,Risk Factors Text
13,NEU,NEWMARKET CORP,2024-02-15,">Item 1A.Risk Factors
11"
5,NEU,NEWMARKET CORP,2023-02-15,">Item 1A.Risk Factors
11"
17,NEU,NEWMARKET CORP,2022-02-15,">Item 1A.Risk Factors
12"
8,NEU,NEWMARKET CORP,2021-02-16,">Item 1A.Risk Factors
12"
10,NEU,NEWMARKET CORP,2020-02-18,">Item 1A.Risk Factors
11"
1,NEU,NEWMARKET CORP,2019-02-19,">Item 1A.Risk Factors
11"
2,NEU,NEWMARKET CORP,2018-02-15,">Item 1A.Risk Factors
11"
16,NEU,NEWMARKET CORP,2017-02-15,">Item 1A.Risk Factors
11"
9,NEU,NEWMARKET CORP,2016-02-12,">Item 1A.Risk Factors
11"
14,NEU,NEWMARKET CORP,2015-02-17,">Item 1A.Risk Factors
11"
15,NEU,NEWMARKET CORP,2014-02-19,">Item 1A.Risk Factors
11"
3,NEU,NEWMARKET CORP,2013-02-15,">Item 1A.Risk Factors
12"
18,NEU,NEWMARKET CORP,2012-02-22,">Item 1A. Risk Factors
   12  "
7,NEU,NEWMARKET CORP,2011-02-22,">Item 1A. Risk Factors
   12  "
6,NEU,NEWMARKET CORP,2010-02-19,"   Risk Factors
  12"
12,NEU,NEWMARKET CORP,2009-02-20,">Item 1A.   Risk Factors
  13"
11,NEU,NEWMARKET CORP,2008-02-22,">Item 1A.   Risk Factors
  12"
0,NEU,NEWMARKET CORP,2007-02-26,"   Risk Factors
  12"
4,NEU,NEWMARKET CORP,2006-02-28,">Item 1A.   Risk Factors
  12"
