,Ticker,Company Name,Fill Date,Risk Factors Text
16,EDUC,EDUCATIONAL DEVELOPMENT CORP,2023-05-17,RISK FACTORS We are a smaller reporting company and are not required to provide this information. 
7,EDUC,EDUCATIONAL DEVELOPMENT CORP,2022-05-05,RISK FACTORS We are a smaller reporting company and are not required to provide this information. 
12,EDUC,EDUCATIONAL DEVELOPMENT CORP,2021-05-13,  RISK FACTORS We are a smaller reporting company and are not required to provide this information. 
2,EDUC,EDUCATIONAL DEVELOPMENT CORP,2020-05-26,  RISK FACTORS We are a smaller reporting company and are not required to provide this information. 
4,EDUC,EDUCATIONAL DEVELOPMENT CORP,2019-05-29,  RISK FACTORS We are a smaller reporting company and are not required to provide this information. 
5,EDUC,EDUCATIONAL DEVELOPMENT CORP,2018-05-29,  RISK FACTORSWe are a smaller reporting company and are not required to provide this information
6,EDUC,EDUCATIONAL DEVELOPMENT CORP,2017-05-30,  RISK FACTORSWe are a smaller reporting company and are not required to provide this information
15,EDUC,EDUCATIONAL DEVELOPMENT CORP,2016-05-26,  RISK FACTORSWe are a smaller reporting company and are not required to provide this information
11,EDUC,EDUCATIONAL DEVELOPMENT CORP,2015-05-28,"Risk Factors
6"
13,EDUC,EDUCATIONAL DEVELOPMENT CORP,2014-05-28,"Risk Factors
5"
10,EDUC,EDUCATIONAL DEVELOPMENT CORP,2013-05-28,"Risk Factors
6"
9,EDUC,EDUCATIONAL DEVELOPMENT CORP,2012-05-25,"Risk Factors
6"
17,EDUC,EDUCATIONAL DEVELOPMENT CORP,2011-05-27,  RISK FACTORSWe are a smaller reporting company and are not required to provide this information
14,EDUC,EDUCATIONAL DEVELOPMENT CORP,2010-05-28,  RISKFACTORS We are a smaller reporting company and arenot required to provide this information. 
1,EDUC,EDUCATIONAL DEVELOPMENT CORP,2009-05-29,"Risk Factors
 5    Item  1BUnresolved  Staff Comments 5    Item 2.Properties 5    Item 3.Legal  Proceedings 5    Item  4.Submission  of Matters to a Vote of Security Holders 5    PART II       Item  5. Market For  Registrants Common Equity, Related Stockholder Matters and Issuer Purchases  of Equity Securities 5    Item 6.Selected  Financial Data 7    Item  7.Managements  Discussion and Analysis of Financial Condition and Results of Operations 7    Item  7A.Quantitative  and Qualitative Disclosures About Market Risk 17    Item  8.Financial  Statements and Supplementary Data 17    Item  9.Changes  in and Disagreements with Accountants on Accounting and Financial Disclosure 17    Item 9A.Controls  and Procedures 17    Item 9B.Other Information 18    PART III       Item 10.Directors and Executive  Officers of the Registrant 18    Item 11.Executive Compensation 19    Item 12. Security Ownership of Certain Beneficial  Owners and Management and Related Stockholder Matters 19    Item 13.Certain Relationships and  Related Transactions 19    Item 14.Principal Accounting Fees and  Services 19    PART IV       Item 15.Exhibits, Financial Statement  Schedules 20 2Tableof Contents Part 1 FORWARD LOOKING STATEMENTSThis report contains statementsthat are forward-looking.  You shouldread the following discussion in connection with our consolidated financialstatements, including the notes to those statements, included in thisdocument.  These forward-lookingstatements are not historical facts but are expectations or projections basedon certain assumptions and analyses made by our senior management in light oftheir experience and perception of historical trends, current conditions,expected future developments and other factors. Actual events and results may be materially different from anticipated resultsdescribed in such statements. Our ability to achieve suchresults is subject to certain risks and uncertainties which are not currentlyknown to us.  We caution you not to placeundue reliance on these forward-looking statements, which speak only as of thedate that they are made.  We do notundertake any obligation to publicly release any revisions to theseforward-looking statements to reflect events or circumstances after the date ofthis report. Item 1.    BUSINESS (a)  General Development of Business Educational DevelopmentCorporation (EDC) is the exclusive United States trade publisher of the lineof educational childrens books produced in the United Kingdom by UsbornePublishing Limited (Usborne).  We wereincorporated on August 23, 1965. Our fiscal years end on February 28(29). In December 2008, wepurchased Kane/Miller Book Publishers and integrated them into our existingdistribution markets.  They areaward-winning publishers of International childrens books. Our company motto is Thefuture of our world depends on the education of our children.  EDC delivers educational excellence one bookat a time.  We provide economicopportunity while fostering strong family values.  We touch the lives of children for alifetime. (b)  Financial Information about Industry Segments While selling childrensbooks is our only line of business, we sell them through two divisions: ·                  Home BusinessDivision (Usborne Books and More or UBAM) - This division distributes booksnationwide through independent consultants who hold book showings in individualhomes, and through book fairs, direct sales and Internet sales.  The UBAM Consultants also distribute thesetitles to school and public libraries. ·                  PublishingDivision (Publishing)  This division markets books to bookstores (includingmajor national chains), toy stores, specialty stores, museums and other retailoutlets throughout the country. Percent Net Revenues byDivision   2009 2008 Publishing 28%27%UBAM 72%73%Total revenues 100%100% 3Table ofContents (c)  Narrative Description of Business ProductsAs the sole United Statestrade publisher of the Usborne line of books, we offer over 1,500 differenttitles.  Many are interactive in nature,including our Touchy-Feely board books, jigsaw puzzle books, activity andflashcards, adventure and search books, art books, sticker books and foreignlanguage books. Many titles are also published in Spanish.  We also own the line of books originallypublished by Kane/Miller Book Publishers, having purchased them in December 2008.  The majority of the titles in this lineoriginally were published in other countries in their native languages. We have a broad line of internet-linkedbooks which allow readers to expand their educational experience by referringthem to relevant non-Usborne websites. Our books include science and math titles, as well as chapter books andnovels. We also produce anddistribute Usborne Kid Kits, which combine an Usborne book with specialtyitems/toys that complement the information contained in the book. We continually introduce newtitles across all lines of our products. UBAM markets the books through commissionedconsultants using a combination of direct sales, home parties, book fairs andthe Internet.  The division hadapproximately 8,400 consultants in 50 states at February 28, 2009. Publishing markets through commissioned traderepresentatives who call on book, toy, specialty stores and other retailoutlets, as well as through in-house marketing by telephone to the trade.  This division markets to approximately 5,000book, toy and specialty stores. Significant orders totaling 34% of the Publishing Divisions sales havebeen received from major book chains. During fiscal year 2009, the division continued to expand into massmerchandising outlets such as drug, department and discount stores. SeasonalitySales for both divisions are greatest duringthe Fall due to the holiday season. CompetitionWe face competition on twofronts for our UBAM Division from several other larger direct selling companies- - for sales and consultants.  However, noother direct selling company exclusively sells childrens books.  Our school and library market faces strongcompetition from Scholastic Books for the book fair market. Publishing faces strong competition fromlarge U.S. and international companies. Historically, this divisions sales are approximately 1.0% of industrysales of juvenile paperbacks. EmployeesAs of April 1, 2009, 76 full-time and 2part-time employees worked at our Tulsa and LaJolla facilities; about half ofthose are in the assembly/distribution warehouse.  We believe our relations with our employees aregood. Company ReportsOur annual and quarterly reports (Forms 10-K and 10-Q), current Form 8-K reports and amendments to those reports filed with the SEC are available for download from the Investor Relations portion of our Internet website at www.edcpub.com. 4Table of Contents Item1A.  RISK FACTORS Notrequired by smaller reporting company. "
