,Ticker,Company Name,Fill Date,Risk Factors Text
15,HUBB,HUBBELL INC,2024-02-08,"ITEM 1ARisk Factors
9"
16,HUBB,HUBBELL INC,2023-02-09,"ITEM 1ARisk Factors
8"
10,HUBB,HUBBELL INC,2022-02-11,"ITEM 1ARisk Factors
9"
9,HUBB,HUBBELL INC,2021-02-11,"ITEM 1ARisk Factors
9"
2,HUBB,HUBBELL INC,2020-02-14,"ITEM 1ARisk Factors
8"
12,HUBB,HUBBELL INC,2019-02-15,"ITEM 1ARisk Factors
8"
5,HUBB,HUBBELL INC,2018-02-15,"ITEM 1ARisk Factors
8"
8,HUBB,HUBBELL INC,2017-02-16,"ITEM 1ARisk Factors
8"
0,HUBB,HUBBELL INC,2016-02-18,"ITEM 1ARisk Factors
9"
1,HUBB,HUBBELL INC,2015-02-19,"ITEM 1ARisk Factors
8"
14,HUBB,HUBBELL INC,2014-02-18,"ITEM 1A    Risk Factors
7"
