,Ticker,Company Name,Fill Date,Risk Factors Text
5,AMSWA,AMERICAN SOFTWARE  -CL A,2023-07-13,"Risk Factors
14"
10,AMSWA,AMERICAN SOFTWARE  -CL A,2022-06-29,"Risk Factors
13"
16,AMSWA,AMERICAN SOFTWARE  -CL A,2021-07-09,"Risk Factors
13"
7,AMSWA,AMERICAN SOFTWARE  -CL A,2020-07-10,"Risk Factors
18"
14,AMSWA,AMERICAN SOFTWARE  -CL A,2019-07-15,"Risk Factors
13"
17,AMSWA,AMERICAN SOFTWARE  -CL A,2018-07-13,">Item 1A. Risk Factors
   19 "
2,AMSWA,AMERICAN SOFTWARE  -CL A,2017-07-14,">Item 1A. Risk Factors
   22 "
8,AMSWA,AMERICAN SOFTWARE  -CL A,2016-07-14,">Item 1A.  Risk Factors
   21  "
4,AMSWA,AMERICAN SOFTWARE  -CL A,2015-07-10," Risk Factors
   27  "
3,AMSWA,AMERICAN SOFTWARE  -CL A,2014-07-14," Risk Factors
   26  "
0,AMSWA,AMERICAN SOFTWARE  -CL A,2013-07-12," Risk Factors
   26  "
12,AMSWA,AMERICAN SOFTWARE  -CL A,2012-07-12," Risk Factors
   26  "
1,AMSWA,AMERICAN SOFTWARE  -CL A,2011-07-14," Risk Factors
   27  "
11,AMSWA,AMERICAN SOFTWARE  -CL A,2010-07-14," Risk Factors
  28"
6,AMSWA,AMERICAN SOFTWARE  -CL A,2009-07-14,"   Risk Factors
  28"
13,AMSWA,AMERICAN SOFTWARE  -CL A,2008-07-14,"   Risk Factors
  28"
15,AMSWA,AMERICAN SOFTWARE  -CL A,2007-07-16,"   Risk Factors
  28"
