,Ticker,Company Name,Fill Date,Risk Factors Text
11,DHR,DANAHER CORP,2024-02-21,">Item 1A.Risk Factors
15"
0,DHR,DANAHER CORP,2023-02-22,">Item 1A.Risk Factors
17"
10,DHR,DANAHER CORP,2022-02-23,">Item 1A.Risk Factors
16"
9,DHR,DANAHER CORP,2021-02-25,">Item 1A.Risk Factors
15"
8,DHR,DANAHER CORP,2020-02-21,">Item 1A.Risk Factors
12 "
13,DHR,DANAHER CORP,2019-02-21,">Item 1A.Risk Factors
11 "
1,DHR,DANAHER CORP,2018-02-21,">Item 1A.Risk Factors
12 "
5,DHR,DANAHER CORP,2017-02-22,">Item 1A.Risk Factors
12 "
18,DHR,DANAHER CORP,2016-02-24,">Item 1A.Risk Factors
14 "
7,DHR,DANAHER CORP,2015-02-25,">Item 1A.Risk Factors
16 "
3,DHR,DANAHER CORP,2014-02-21,">Item 1A.Risk Factors
17 "
4,DHR,DANAHER CORP,2013-02-22,">Item 1A.Risk Factors
17 "
15,DHR,DANAHER CORP,2012-02-24,">Item 1A.  Risk Factors
   16    "
6,DHR,DANAHER CORP,2011-02-24,"  Risk Factors
  16  "
16,DHR,DANAHER CORP,2010-02-24,">Item 1A.  Risk Factors
  16 "
14,DHR,DANAHER CORP,2009-02-25,">Item 1A. Risk Factors
  15 "
17,DHR,DANAHER CORP,2008-02-21,">Item 1A.  Risk Factors
  15  "
12,DHR,DANAHER CORP,2007-03-01,">Item 1A.  Risk Factors
  12  "
2,DHR,DANAHER CORP,2006-03-15,">Item 1A.     Risk Factors
  12  "
