,Ticker,Company Name,Fill Date,Risk Factors Text
6,DIOD,DIODES INC,2024-02-09,ITEM 1A. RISK FACTORS  11
10,DIOD,DIODES INC,2023-02-10,ITEM 1A.   RISK FACTORS     10   
2,DIOD,DIODES INC,2022-02-18,ITEM 1A.  RISK FACTORS    11  
