,Ticker,Company Name,Fill Date,Risk Factors Text
5,ARTW,ARTS WAY MFG INC,2024-02-28,"RISK FACTORS. As a smaller reporting company, we are not required to provide disclosure pursuant to this Item. "
1,ARTW,ARTS WAY MFG INC,2023-02-16,"RISK FACTORS. As a smaller reporting company, we are not required to provide disclosure pursuant to this Item. "
11,ARTW,ARTS WAY MFG INC,2022-02-17,"RISK FACTORS. As a smaller reporting company, we are not required to provide disclosure pursuant to this Item. "
2,ARTW,ARTS WAY MFG INC,2021-02-09,"RISK FACTORS. As a smaller reporting company, we are not required to provide disclosure pursuant to this Item. "
4,ARTW,ARTS WAY MFG INC,2020-02-06,"RISK FACTORS. As a smaller reporting company, we are not required to provide disclosure pursuant to this Item. "
6,ARTW,ARTS WAY MFG INC,2019-02-05,"RISK FACTORS. As a smaller reporting company, we are not required to provide disclosure pursuant to this Item. "
10,ARTW,ARTS WAY MFG INC,2018-02-07,"RISK FACTORS. As a smaller reporting company, we are not required to provide disclosure pursuant to this Item. "
3,ARTW,ARTS WAY MFG INC,2017-02-02,"RISK FACTORS. As a smaller reporting company, we are not required to provide disclosure pursuant to this Item. "
8,ARTW,ARTS WAY MFG INC,2016-02-03,"RISK FACTORS. As a smaller reporting company, we are not required to provide disclosure pursuant to this item. "
0,ARTW,ARTS WAY MFG INC,2015-01-29,"RISK FACTORS. As a smaller reporting company, we are not required to provide disclosure pursuant to this item. "
12,ARTW,ARTS WAY MFG INC,2014-02-26,"RISK FACTORS. As a smaller reporting company, we are not required to provide disclosure pursuant to this item. "
9,ARTW,ARTS WAY MFG INC,2013-02-27,"   RISK FACTORSAs a smaller reporting company, we are not required to provide disclosure pursuant to this item"
7,ARTW,ARTS WAY MFG INC,2012-02-24,"   RISK FACTORSAs a smaller reporting company, we are not required to provide disclosure pursuant to this item"
