,Ticker,Company Name,Fill Date,Risk Factors Text
8,GD,GENERAL DYNAMICS CORP,2024-02-08,"Risk Factors
21"
2,GD,GENERAL DYNAMICS CORP,2023-02-07,"Risk Factors
21"
5,GD,GENERAL DYNAMICS CORP,2022-02-09,"Risk Factors
20"
14,GD,GENERAL DYNAMICS CORP,2021-02-09,"Risk Factors
18"
1,GD,GENERAL DYNAMICS CORP,2020-02-10,"Risk Factors
19"
15,GD,GENERAL DYNAMICS CORP,2019-02-13,"Risk Factors
19"
0,GD,GENERAL DYNAMICS CORP,2018-02-12,"Risk Factors
17"
9,GD,GENERAL DYNAMICS CORP,2017-02-06,"Risk Factors
17"
7,GD,GENERAL DYNAMICS CORP,2016-02-08,"Risk Factors
16"
12,GD,GENERAL DYNAMICS CORP,2015-02-09,"Risk Factors
15"
11,GD,GENERAL DYNAMICS CORP,2014-02-07,"Risk Factors
16"
13,GD,GENERAL DYNAMICS CORP,2013-02-08,"Risk Factors
18"
4,GD,GENERAL DYNAMICS CORP,2012-02-17,">Item 1A.  Risk Factors
   14  "
10,GD,GENERAL DYNAMICS CORP,2011-02-18,">Item 1A.  Risk Factors
   14  "
3,GD,GENERAL DYNAMICS CORP,2010-02-19,"Risk Factors
   14"
6,GD,GENERAL DYNAMICS CORP,2009-02-20,">Item 1A. Risk Factors
   14"
