,Ticker,Company Name,Fill Date,Risk Factors Text
3,IP,INTL PAPER CO,2021-02-19,ITEM 1A.RISK FACTORS.8
6,IP,INTL PAPER CO,2020-02-19,ITEM 1A.RISK FACTORS.6
4,IP,INTL PAPER CO,2019-02-20,ITEM 1A.RISK FACTORS.6
10,IP,INTL PAPER CO,2018-02-22,ITEM 1A.RISK FACTORS.7
11,IP,INTL PAPER CO,2017-02-22,ITEM 1A.RISK FACTORS.7
12,IP,INTL PAPER CO,2016-02-25,ITEM 1A.RISK FACTORS.7
5,IP,INTL PAPER CO,2015-02-26,ITEM 1A.RISK FACTORS.8
7,IP,INTL PAPER CO,2013-02-26,ITEM 1A.RISK FACTORS.7
0,IP,INTL PAPER CO,2012-02-27,ITEM 1A.   RISK FACTORS.   8  
2,IP,INTL PAPER CO,2011-02-25,ITEM 1A.   RISK FACTORS.   8  
8,IP,INTL PAPER CO,2010-02-25,ITEM 1A.   RISK FACTORS.  6
1,IP,INTL PAPER CO,2009-02-26,ITEM 1A.   RISK FACTORS.  6
9,IP,INTL PAPER CO,2008-02-29,ITEM 1A.   RISK FACTORS.  5
