,Ticker,Company Name,Fill Date,Risk Factors Text
11,AAL,AMERICAN AIRLINES GROUP INC,2024-02-21,">Item 1A.    Risk Factors
21"
4,AAL,AMERICAN AIRLINES GROUP INC,2023-02-22,">Item 1A.    Risk Factors
28"
0,AAL,AMERICAN AIRLINES GROUP INC,2022-02-22,">Item 1A.    Risk Factors
31"
8,AAL,AMERICAN AIRLINES GROUP INC,2021-02-17,">Item 1A.    Risk Factors
28"
9,AAL,AMERICAN AIRLINES GROUP INC,2020-02-19,">Item 1A.    Risk Factors
16"
6,AAL,AMERICAN AIRLINES GROUP INC,2019-02-25,">Item 1A.    Risk Factors
16"
3,AAL,AMERICAN AIRLINES GROUP INC,2018-02-21,">Item 1A.    Risk Factors
15"
2,AAL,AMERICAN AIRLINES GROUP INC,2017-02-22,">Item 1A.     Risk Factors
   16 "
7,AAL,AMERICAN AIRLINES GROUP INC,2016-02-24,">Item 1A.     Risk Factors
   22  "
12,AAL,AMERICAN AIRLINES GROUP INC,2015-02-25,">Item 1A.     Risk Factors
   30  "
