,Ticker,Company Name,Fill Date,Risk Factors Text
6,AFL,AFLAC INC,2024-02-22,"Risk Factors
Allegations or determinations of agent misclassification could adversely affect the Company’s results of operations, financial condition and liquidity.A majority of the Company's U.S. sales force is, and has historically been, comprised of independent agents. While the Company believes that it has properly classified such agents as independent contractors, the Company may be subject to claims, regulatory action by state or federal departments of labor or tax authorities, changes in state or federal law, or litigation asserting that such agents are employees. The laws and regulations governing the classification of workers in the U.S. may be changed or interpreted differently compared to past interpretations, including in states where the Company generates significant sales through independent agents. An allegation or determination that independent agents in the Company’s U.S. sales force have been misclassified as independent contractors could result in changes in the Company’s operations and U.S. business model, result in material fines or penalties, result in significant costs due to legal fees, settlements or judgments against the Company, or otherwise have a material adverse effect on the Company's business, results of operation, financial condition and liquidity.ITEM 1B. UNRESOLVED STAFF COMMENTSNot applicable.ITEM 1C. CYBERSECURITYDue to the ever-changing cybersecurity landscape, the Company’s board of directors has adopted an information security policy directing management to establish and operate a global information security program with the goals of identifying, assessing and monitoring existing and emerging cybersecurity threats and ensuring that the Company’s information assets and data, and the data of its customers, are appropriately protected from loss or theft. The Board has delegated oversight of the Company’s information security program to the Audit and Risk Committee. The Company’s senior officers, including its Global Security and Chief Information Security Officer (GSCISO), are responsible for the operation of the global information security program and communicate quarterly with the Audit and Risk Committee on the program, including with respect to the state of the program, compliance with applicable regulations, risks associated with current and evolving threats, and recommendations for changes in the information security program. The global information security program includes a cybersecurity incident response plan that is designed to provide a management framework across Company functions for a coordinated assessment and response to potential security incidents. This framework establishes a protocol to report certain incidents to the GSCISO and other senior officers, with the goal of timely assessing such incidents, determining applicable disclosure requirements and communicating with the Audit and Risk Committee. The incident response plan directs the executive officers to report certain incidents immediately and directly to the Lead Non-Management Director or the Chair of the Audit and Risk Committee. The above framework tracks and allows team members to monitor each incident throughout its lifecycle to ensure the Company is informed about and following cybersecurity incidents as they are mitigated and remediated. Post-incident reviews are also performed to determine if there are any additional controls that may feasibly be implemented to prevent recurrence.As a part of the global information security program, an enterprise cybersecurity risk assessment is performed annually in coordination with the GSCISO to identify and assess material cybersecurity risks and mitigating controls. The assessment results are incorporated into a risk register managed by the Company’s overall enterprise risk management group to integrate the risks into the overall risk management processes. The Company engages with independent firms to conduct operational control assessments, which cover information protection. Every three years, the Company engages independent consultants specifically for cyber matters. Additionally, the Company performs third-party risk assessments to evaluate security controls and identify inherent and residual risks associated with third-party engagements. Issues identified during third-party risk assessments are documented and escalated to Company management through an established committee structure based on the risk ratings associated with each issue. The Company also utilizes professionals from the Company’s legal team and GSCISO's leadership team, a majority of whom have specialized skills and knowledge in cybersecurity risk management based on their prior work experience and relevant industry certifications, such as Certified Information Systems Security Professional and Certified Information Security Manager, to assist in assessing cybersecurity risks, materiality of cybersecurity incidents and disclosures of the same. Specifically, the GSCISO has security experience in the public sector and private sector financial services industry holding positions in areas such as business continuity, information assurance, and technology risk management as well as being a Certified Information Systems Security Professional, Certified Information Security Manager and Certified Project 27"
15,AFL,AFLAC INC,2023-02-24,"Risk Factors
Changes in accounting standards issued by the Financial Accounting Standard Boards (FASB) or other standard-setting bodies may adversely affect the Company's financial statements.The Company's financial statements are subject to the application of U.S. GAAP, which is periodically revised and/or expanded. Accordingly, from time to time the Company is required to adopt new or revised accounting standards issued by recognized authoritative bodies, including the FASB. Changes to accounting standards could have a material adverse effect on the Company's results of operations and financial condition. See Note 1 of the Notes to the Consolidated Financial Statements for more information.The Company faces risks related to litigation, regulatory investigations and inquiry and other matters.The Company is a defendant in various lawsuits considered to be in the normal course of business. The final results of any litigation cannot be predicted with certainty, and plaintiffs may seek very large amounts in class actions or other litigation. Although some of this litigation is pending in states where large punitive damages, bearing little relation to the actual damages sustained by plaintiffs, have been awarded in recent years, the Company believes the outcome of pending litigation will not have a material adverse effect on its financial position, results of operations, or cash flows. However, a substantial legal liability or a significant federal, state or other regulatory action against the Company, as well as regulatory inquiries or investigations, could harm the Company's reputation, result in changes in operations, result in material fines or penalties, result in significant costs due to legal fees, settlements or judgments against the Company, or otherwise have a material adverse effect on the Company's business, financial condition and results of operations. Without limiting the foregoing, the litigation and regulatory matters the Company is, has been, or may become, subject to include matters related to sales agent recruiting, policy sales practices, claim payments and procedures including denial or delay of benefits, the low level of Aflac U.S. benefit ratios in recent financial periods, material misstatements or omissions in the Company's financial reports or other public statements, and/or corporate governance, corporate culture or business ethics matters. Further, the Company may be subject to claims of or litigation regarding sexual or other forms of misconduct or harassment, or discrimination on the basis of race, color, national origin, religion, gender, or other bases, notwithstanding that the Company's Code of Business Conduct and Ethics prohibits such harassment and discrimination by its employees, the Company has ongoing training programs and provides opportunities to report claims of noncompliant conduct, and it investigates and may take disciplinary action regarding alleged harassment or discrimination. Any violations of or deviation from laws, regulations, internal or external codes or standards of normative behavior, or perceptions of such violations or deviations, by the Company's employees or by independent sales agents could adversely impact the Company's reputation and brand value, financial condition and results of operations.Allegations or determinations of agent misclassification could adversely affect the Company’s results of operations, financial condition and liquidity.A majority of the Company's U.S. sales force is, and has historically been, comprised of independent agents. While the Company believes that it has properly classified such agents as independent contractors, the Company may be subject to claims, regulatory action by state or federal departments of labor or tax authorities, changes in state or federal law, or litigation asserting that such agents are employees. The laws and regulations governing the classification of workers in the U.S. may be changed or interpreted differently compared to past interpretations, including in states where the Company generates significant sales through independent agents. An allegation or determination that independent agents in the Company’s U.S. sales force have been misclassified as independent contractors could result in changes in the Company’s operations and U.S. business model, result in material fines or penalties, result in significant costs due to legal fees, settlements or judgments against the Company, or otherwise have a material adverse effect on the Company's business, results of operation, financial condition and liquidity"
1,AFL,AFLAC INC,2022-02-23,"Risk Factors
Company's brand, is critical to the Company's reputation and the failure or perceived failure to do so could adversely affect the Company's brand value, financial condition and results of operations. The Company depends heavily on key management personnel, and the loss of services of one or more of its key executives could harm the Company's business.The Company’s success depends to a significant extent on the efforts and abilities of its key management personnel. The loss of the services of one or more of the Company's senior executives could significantly undermine its management expertise, and the Company's business could be adversely affected.Changes in accounting standards issued by the Financial Accounting Standard Boards (FASB) or other standard-setting bodies may adversely affect the Company's financial statements.The Company's financial statements are subject to the application of U.S. GAAP, which is periodically revised and/or expanded. Accordingly, from time to time the Company is required to adopt new or revised accounting standards issued by recognized authoritative bodies, including the FASB. Changes to accounting standards could have a material adverse effect on the Company's results of operations and financial condition. See Note 1 of the Notes to the Consolidated Financial Statements for more information.The Company faces risks related to litigation, regulatory investigations and inquiry and other matters.The Company is a defendant in various lawsuits considered to be in the normal course of business. The final results of any litigation cannot be predicted with certainty, and plaintiffs may seek very large amounts in class actions or other litigation. Although some of this litigation is pending in states where large punitive damages, bearing little relation to the actual damages sustained by plaintiffs, have been awarded in recent years, the Company believes the outcome of pending litigation will not have a material adverse effect on its financial position, results of operations, or cash flows. However, a substantial legal liability or a significant federal, state or other regulatory action against the Company, as well as regulatory inquiries or investigations, could harm the Company's reputation, result in changes in operations, result in material fines or penalties, result in significant costs due to legal fees, settlements or judgments against the Company, or otherwise have a material adverse effect on the Company's business, financial condition and results of operations. Without limiting the foregoing, the litigation and regulatory matters the Company is, has been, or may become, subject to include matters related to sales agent recruiting, policy sales practices, claim payments and procedures including denial or delay of benefits, material misstatements or omissions in the Company's financial reports or other public statements, and/or corporate governance, corporate culture or business ethics matters. Further, the Company may be subject to claims of or litigation regarding sexual or other forms of misconduct or harassment, or discrimination on the basis of race, color, national origin, religion, gender, or other bases, notwithstanding that the Company's Code of Business Conduct and Ethics prohibits such harassment and discrimination by its employees, the Company has ongoing training programs and provides opportunities to report claims of noncompliant conduct, and it investigates and may take disciplinary action regarding alleged harassment or discrimination. Any violations of or deviation from laws, regulations, internal or external codes or standards of normative behavior, or perceptions of such violations or deviations, by the Company's employees or by independent sales agents could adversely impact the Company's reputation and brand value, financial condition and results of operations.Allegations or determinations of agent misclassification could adversely affect the Company’s results of operations, financial condition and liquidity.A majority of the Company's U.S. sales force is, and has historically been, comprised of independent agents. While the Company believes that it has properly classified such agents as independent contractors, the Company may be subject to claims, regulatory action by state or federal departments of labor or tax authorities, changes in state or federal law, or litigation asserting that such agents are employees. The laws and regulations governing the classification of workers in the U.S. may be changed or interpreted differently compared to past interpretations, including in states where the Company generates significant sales through independent agents. An allegation or determination that independent agents in the Company’s U.S. sales force have been misclassified as independent contractors could result in changes in the Company’s operations and U.S. business model, result in material fines or penalties, result in significant costs due to legal fees, settlements or judgments against the Company, or otherwise have a material adverse effect on the Company's business, results of operation, financial condition and liquidity.27Item 1B. Unresolved Staff Comments"
11,AFL,AFLAC INC,2021-02-23,"Risk Factors
Company's sales, results of operations and financial condition. Maintaining the Company's stature as a trustworthy insurer and responsible corporate citizen, which helps support the strength of the Company's brand, is critical to the Company's reputation and the failure or perceived failure to do so could adversely affect the Company's brand value, financial condition and results of operations. The Company depends heavily on key management personnel, and the loss of services of one or more of its key executives could harm the Company's business.The Company’s success depends to a significant extent upon the efforts and abilities of its key management personnel. The loss of the services of one or more of the Company's senior executives could significantly undermine its management expertise, and the Company's business could be adversely affected.Changes in accounting standards issued by the Financial Accounting Standard Boards (FASB) or other standard-setting bodies may adversely affect the Company's financial statements.The Company's financial statements are subject to the application of U.S. GAAP, which is periodically revised and/or expanded. Accordingly, from time to time the Company is required to adopt new or revised accounting standards issued by recognized authoritative bodies, including the FASB. Changes to accounting standards could have a material adverse effect on the Company's results of operations and financial condition. See Note 1 of the Notes to the Consolidated Financial Statements for more information.The Company faces risks related to litigation, regulatory investigations and inquiry and other matters.The Company is a defendant in various lawsuits considered to be in the normal course of business. The final results of any litigation cannot be predicted with certainty, and plaintiffs may seek very large amounts in class actions or other litigation. Although some of this litigation is pending in states where large punitive damages, bearing little relation to the actual damages sustained by plaintiffs, have been awarded in recent years, the Company believes the outcome of pending litigation will not have a material adverse effect on its financial position, results of operations, or cash flows. However, a substantial legal liability or a significant federal, state or other regulatory action against the Company, as well as regulatory inquiries or investigations, could harm the Company's reputation, result in changes in operations, result in material fines or penalties, result in significant costs due to legal fees, settlements or judgments against the Company, or otherwise have a material adverse effect on the Company's business, financial condition and results of operations. Without limiting the foregoing, the litigation and regulatory matters the Company is, has been, or may become, subject to include matters related to sales agent recruiting, policy sales practices, claim payments and procedures including denial or delay of benefits, material misstatements or omissions in the Company's financial reports or other public statements, and/or corporate governance, corporate culture or business ethics matters. Further, the Company may be subject to claims of or litigation regarding sexual or other forms of misconduct or harassment, or discrimination on the basis of race, color, national origin, religion, gender, or other bases, notwithstanding that the Company's Code of Business Conduct and Ethics prohibits such harassment and discrimination by its employees, the Company has ongoing training programs and provides opportunities to report claims of noncompliant conduct, and it investigates and may take disciplinary action regarding alleged harassment or discrimination. Any violations of or deviation from laws, regulations, internal or external codes or standards of normative behavior, or perceptions of such violations or deviations, by the Company's employees or by independent sales agents could adversely impact the Company's reputation and brand value, financial condition and results of operations.Allegations or determinations of agent misclassification could adversely affect the Company’s results of operations, financial condition and liquidity.A majority of the Company's U.S. sales force is, and has historically been, comprised of independent agents. While the Company believes that it has properly classified such agents as independent contractors, the Company may be subject to claims, regulatory action by state or federal departments of labor or tax authorities, changes in state or federal law, or litigation asserting that such agents are employees. The laws and regulations governing the classification of workers in the U.S. may be changed or interpreted differently compared to past interpretations, including in states where the Company generates significant sales through independent agents. An allegation or determination that independent agents in the Company’s U.S. sales force have been misclassified as independent contractors could result in changes in the Company’s operations and U.S. business model, result in material fines or penalties, result in significant costs due to legal fees, settlements or judgments against the Company, or otherwise have a material adverse effect on the Company's business, results of operation, financial condition and liquidity.26Item 1B. Unresolved Staff Comments"
10,AFL,AFLAC INC,2020-02-21,"Risk Factors
Additionally, in August 2018 the FASB issued ASU 2018-12, Financial Services - Insurance, Targeted Improvements to the Accounting for Long-Duration Contracts. The amendments in this update will significantly change how insurers account for long-duration contracts. Among the issues addressed in the amendments is the requirement to review and, if there is a change, update cash flow assumptions for the liability for future policy benefits at least annually, and to update the discount rate assumption quarterly. The Company anticipates that the requirement to review and update assumptions for liability for future policy benefits will have a significant impact on its results of operations, systems, processes, and controls, while the requirement to update the discount rate will have a significant impact on the other comprehensive income component of its equity. The amendments are effective for fiscal years beginning after December 15, 2021. See Critical Accounting Estimates section of Item 7. MD&A in this report.  Changes to accounting standards could have a material adverse effect on the Company's results of operations and financial condition. For information on new accounting pronouncements and the impact, if any, on the Company's financial position or results of operations, see Note 1 of the Notes to the Consolidated Financial Statements in this report.The Company faces risks related to litigation, regulatory investigations and inquiry and other matters.The Company is a defendant in various lawsuits considered to be in the normal course of business. The final results of any litigation cannot be predicted with certainty, and plaintiffs may seek very large amounts in class actions or other litigation. Although some of this litigation is pending in states where large punitive damages, bearing little relation to the actual damages sustained by plaintiffs, have been awarded in recent years, the Company believes the outcome of pending litigation will not have a material adverse effect on its financial position, results of operations, or cash flows. However, a substantial legal liability or a significant federal, state or other regulatory action against the Company, as well as regulatory inquiries or investigations, could harm the Company's reputation, result in changes in operations, result in material fines or penalties, result in significant costs due to legal fees, settlements or judgments against the Company, or otherwise have a material adverse effect on the Company's business, financial condition and results of operations. Without limiting the foregoing, the litigation and regulatory matters the Company is, has been, or may become, subject to include matters related to sales agent recruiting, policy sales practices, claim payments and procedures including denial or delay of benefits, material misstatements or omissions in the Company's financial reports or other public statements, and/or corporate governance, corporate culture or business ethics matters. Further, the Company may be subject to claims of or litigation regarding sexual or other forms of misconduct or harassment, or discrimination on the basis of race, color, national origin, religion, gender, or other bases, notwithstanding that the Company's Code of Business Conduct and Ethics prohibits such harassment and discrimination by its employees, the Company has ongoing training programs and provide opportunities to report claims of noncompliant conduct, and it investigates and may take disciplinary action regarding alleged harassment or discrimination. Any violations of or deviation from laws, regulations, internal or external codes or standards of normative behavior, or perceptions of such violations or deviations, by the Company's employees or by independent sales agents could adversely impact the Company's reputation and brand value, financial condition and results of operations.Allegations or determinations of agent misclassification could adversely affect the Company’s results of operations, financial condition and liquidity.A majority of the Company's U.S. sales force is, and has historically been, comprised of independent agents. While the Company believes that it has properly classified such agents as independent contractors, the Company may be subject to claims, regulatory action by state or federal departments of labor or tax authorities or litigation asserting that such agents are employees. The laws and regulations governing the classification of workers in the U.S. may be changed or interpreted differently compared to past interpretations, including in states where the Company generates significant sales through independent agents. An allegation or determination that independent agents in the Company’s U.S. sales force have been misclassified as independent contractors could result in changes in the Company’s operations and U.S. business model, result in material fines or penalties, result in significant costs due to legal fees, settlements or judgments against the Company, or otherwise have a material adverse effect on the Company's business, results of operation, financial condition and liquidity"
9,AFL,AFLAC INC,2019-02-25,"Risk Factors
we investigate and may take disciplinary action regarding alleged harassment or discrimination. Any violations of or deviation from laws, regulations, internal or external codes or standards of normative behavior, or perceptions of such violations or deviations, by our employees or by independent sales agents could adversely impact the Company's reputation and brand value, financial condition and results of operations.Allegations or determinations of agent misclassification could adversely affect the Company’s results of operations, financial condition and liquidity.A majority of our U.S. sales force is, and has historically been, comprised of independent agents. While we believe that we have properly classified such agents as independent contractors, we may be subject to claims, regulatory action by state or federal departments of labor or tax authorities or litigation asserting that such agents are employees. The laws and regulations governing the classification of workers in the United States may be changed or interpreted differently compared to past interpretations, including in states where the Company generates significant sales through independent agents. An allegation or determination that independent agents in the Company’s U.S. sales force have been misclassified as independent contractors could result in changes in the Company’s operations and U.S. business model, result in material fines or penalties, result in significant costs due to legal fees, settlements or judgments against the Company, or otherwise have a material adverse effect on our business, results of operation, financial condition and liquidity"
