,Ticker,Company Name,Fill Date,Risk Factors Text
5,AIG,AMERICAN INTERNATIONAL GROUP,2024-02-14,"ITEM 1A | Risk Factors
EMPLOYEES AND COMPETITIONEmployee error and misconduct may be difficult to detect and prevent and may result in reputational damage and significant losses. There have been a number of cases involving fraud or other misconduct by employees in recent years and we are exposed to the risk that employee fraud or misconduct could occur. Our informational technology, human resources and compliance departments work collaboratively to monitor for fraud and conduct extensive training for employees. However, employee fraud or misconduct may still occur. Instances of fraud, illegal acts, errors, failure to document transactions properly or to obtain proper internal authorization, misuse of customer or proprietary/confidential information, or failure to comply with regulatory requirements or our internal policies may result in losses and/or reputational damage.Competition for employees in our industry is intense, and managing key employee succession is critical to our success. We may not be able to attract and retain the key employees and other highly skilled employees we need to support our businesses. Our success depends, in large part, on our ability to retain and attract key and other highly skilled employees. Due to the intense competition in our industry for key employees, we may be unable to retain or hire such employees. In addition, we may experience higher than expected employee turnover and difficulty attracting new employees as a result of uncertainty from strategic actions and organizational and operational changes. Losing any of our key employees also could have a material adverse effect on our operations given their skills, knowledge of our business, years of industry experience and the potential difficulty of promptly finding qualified replacements. Our business and consolidated results of operations could be materially adversely affected if we are unsuccessful in retaining and attracting key employees.In addition, we would be adversely affected if we fail to adequately plan for the succession of our Chief Executive Officer, other members of senior management and other key employees. While we have succession plans and long-term compensation plans designed to retain our employees, our succession plans may not operate effectively and our compensation plans cannot guarantee that the services of these employees will continue to be available to us.We face intense competition in each of our business lines, and technological changes may present new and intensified challenges to our businesses. Our businesses operate in highly competitive environments, both domestically and overseas. Our principal competitors are other large multinational insurance organizations, as well as banks, investment banks and other nonbank financial institutions.General Insurance and Life and Retirement compete through a combination of risk acceptance criteria, product pricing, and terms and conditions. Reductions of our credit ratings or IFS ratings or negative publicity may make it more difficult to compete to retain existing customers and to maintain our historical levels of business with existing customers, counterparties and distribution relationships. A decline in our position as to any one or more of these factors could adversely affect our profitability.Technological advancements and innovation in the insurance industry, including those related to evolving customer preferences, the digitization of insurance products and services, data ingestion and exchange with trading partners, acceleration of automated underwriting, and use of artificial intelligence and electronic processes present competitive risks. Technological advancements and innovation are occurring in distribution, underwriting, recordkeeping, advisory, marketing, claims and operations at a rapid pace, and that pace may increase, particularly as companies increasingly use data analytics and technology as part of their business strategy. If we are unable to effectively implement these technological advancements in our business, including the use of artificial intelligence, in a way that matches or exceeds our competitors, we may suffer competitive harm as a result, which could adversely impact our reputation, results of operations and financial condition. For further discussion on regulatory developments with respect to emerging technologies, see – Regulation below.Further, additional costs may also be incurred in order to implement changes to automate procedures critical to our distribution channels in order to increase flexibility of access to our services and products. While we seek opportunities to leverage technological advancements and innovation for our customers’ benefit, our business and results of operations could be materially and adversely affected if external technological advancements or innovation, or the regulation of technological advancements or innovation, limit our ability to retain existing business, write new business at adequate rates or on appropriate terms, render our insurance products less suitable or impact our ability to adapt or deploy current products as quickly and effectively as our competitors"
10,AIG,AMERICAN INTERNATIONAL GROUP,2023-02-17,"ITEM 1A | Risk Factors
reputation, results of operations, and financial condition. For example, modeling for man-made catastrophes, such as terrorism and cyber events, is especially difficult and less reliable given such models are in the early stages of development and therefore, not widely adopted or available. For our Life and Retirement companies, significant changes in policyholder behavior assumptions such as lapses, surrenders and withdrawal rates as well as the amount of withdrawals, fund performance, equity market returns and volatility, interest rate levels, the health habits of the insured population, technologies and treatments for disease or disability, the economic environment, or other factors could negatively impact our assumptions and estimates. To the extent that any of our modeling practices do not accurately produce, or reproduce, data that we use to conduct any or all aspects of our business, such errors may negatively impact our business, reputation, results of operations and financial condition.Changes in accounting principles and financial reporting requirements will impact our consolidated results of operations and financial condition. Our financial statements are prepared in accordance with U.S. GAAP, which are periodically revised. Accordingly, from time to time, we are required to adopt new or revised accounting standards issued by recognized authoritative bodies, including the Financial Accounting Standards Board (FASB).The FASB has revised the accounting standards for certain long-duration insurance contracts. The FASB issued Accounting Standards Update No. 2018-12 – Targeted Improvements to the Accounting for Long-Duration Contracts, which became effective as of January 1, 2023 and significantly changes the accounting measurements and disclosures for long-duration insurance contracts, which primarily relates to our life and annuity products as well as certain accident and health products, among others. The implementation of these changes has imposed and will continue to impose special demands on us in the areas of governance, employee training, internal controls and disclosure and affect how we manage our business, all of which will impact our consolidated results of operations, liquidity and financial condition. In addition, implementation of the changes could impact our products, in-force management and asset liability management strategies and have other implications on operations and technology.The adoption of this newly issued standard will, and other future accounting standards may, impact our reported consolidated results of operations, liquidity and reported financial condition and may cause investors to perceive greater volatility in our financial results, negatively impacting our level of investor interest and investment.For information regarding the impact of accounting pronouncements that have been issued but are not yet required to be implemented, see Note 2 to the Consolidated Financial Statements. If our businesses do not perform well and/or their estimated fair values decline, we may be required to recognize an impairment of our goodwill or establish an additional valuation allowance against the deferred income tax assets, which could have a material adverse effect on our results of operations and financial condition. Goodwill represents the excess of the amounts we paid to acquire subsidiaries and other businesses over the fair value of their net assets at the date of acquisition. We test goodwill at least annually for impairment and conduct interim qualitative assessments on a periodic basis. Impairment testing is performed based upon estimates of the fair value of the “reporting unit” to which the goodwill relates. In 2022, for substantially all of the reporting units we elected to bypass the qualitative assessment of whether goodwill impairment may exist and, therefore, performed quantitative assessments that supported a conclusion that the fair value of all of the reporting units tested exceeded their book value. Our goodwill balance was $3.9 billion at December 31, 2022. If it is determined that goodwill has been impaired, we must write down goodwill by the amount of the impairment, with a corresponding charge to net income (loss). These write-downs could have a material adverse effect on our consolidated results of operations, liquidity and financial condition. For additional information on goodwill impairment, see Part II, Item 7. MD&A – Critical Accounting Estimates – Goodwill Impairment and Note 11 to the Consolidated Financial Statements.Deferred income tax represents the tax effect of the differences between the book and tax basis of assets and liabilities. As of December 31, 2022, we had net deferred tax assets, after valuation allowance, of $14.8 billion, related to federal, foreign, and state and local jurisdictions. If, based on available evidence, it is more likely than not that the deferred tax asset will not be realized, then a valuation allowance must be established with a corresponding charge to net income, which such action we have taken from time to time. Such charges could have a material adverse effect on our consolidated results of operations, liquidity and financial condition. For additional information on deferred tax assets, see Part II, Item 7. MD&A – Critical Accounting Estimates – Income Taxes and Note 21 to the Consolidated Financial Statements. 38AIG | 2022 Form 10-KTABLE OF CONTENTSITEM 1B | Unresolved Staff Comments"
0,AIG,AMERICAN INTERNATIONAL GROUP,2022-02-17,"ITEM 1A | Risk Factors
 COMPETITION and employeesWe face intense competition in each of our business lines, and technological changes may present new and intensified challenges to our businesses. Our businesses operate in highly competitive environments, both domestically and overseas. Our principal competitors are other large multinational insurance organizations, as well as banks, investment banks and other nonbank financial institutions. The financial services industry, including the insurance industry, is highly competitive. Within the U.S., our General Insurance companies compete with other stock companies, specialty insurance organizations, mutual insurance companies and other underwriting organizations. Our Life and Retirement companies compete in the U.S. with life and retirement insurance companies and other participants in related financial services fields. Overseas, our subsidiaries compete for business with global insurance groups, local companies and the foreign insurance operations of large U.S. insurers. General Insurance companies and Life and Retirement companies compete through a combination of risk acceptance criteria, product pricing, and terms and conditions. Reductions of our credit ratings or IFS ratings or negative publicity may make it more difficult to compete to retain existing customers and to maintain our historical levels of business with existing customers, counterparties and distribution relationships. A decline in our position as to any one or more of these factors could adversely affect our profitability.Technological advancements and innovation in the insurance industry, including those related to evolving customer preferences, the digitization of insurance products and services, acceleration of automated underwriting, and electronic processes present competitive risks. Technological advancements and innovation are occurring in distribution, underwriting, recordkeeping, advisory, claims and operations at a rapid pace, and that pace may increase, particularly as companies increasingly use data analytics and technology as part of their business strategy. Additional costs may also be incurred in order to implement changes to automate procedures critical to our distribution channels in order to increase flexibility of access to our services and products. While we seek opportunities to leverage technological advancements and innovation for our customers’ benefit, our business and results of operations could be materially and adversely affected if external technological advancements or innovation, or the regulation of technological advancements or innovation, limit our ability to retain existing business, write new business at adequate rates or on appropriate terms, render our insurance products less suitable or impact our ability to adapt or deploy current products as quickly and effectively as our competitors.Competition for employees in our industry is intense, and managing key employee succession is critical to our success. We may not be able to attract and retain the key employees and highly skilled people we need to support our business. Our success depends, in large part, on our ability to attract and retain key people, which may be difficult due to the intense competition in our industry for key employees with demonstrated ability. Recruiting and retention of talent has become especially challenging in the current employment market, fueled in part by changes due to the COVID-19 pandemic. In addition, we may experience higher than expected employee turnover and difficulty attracting new employees as a result of uncertainty from strategic actions and organizational and operational changes, including as a result of the planned separation of the Life and Retirement business from AIG. Losing any of our key people, including key sales or business personnel, could also have a material adverse effect on our operations given their skills, knowledge of our business, years of industry experience and the potential difficulty of promptly finding qualified replacement employees. Additionally, we may face increased costs if, as a result of the competitive market and recent inflationary pressures, we must offer and pay a greater level of remuneration to attract or replace certain critical employees or hire contractors to fill highly skilled roles while vacant. Our business, consolidated results of operations, financial condition and liquidity could be materially adversely affected if we are unsuccessful in attracting and retaining key employees.In addition, we would be adversely affected if we fail to adequately plan for the succession of our senior management and other key employees. While we have succession plans and long-term compensation plans designed to retain our employees, our succession plans may not operate effectively and our compensation plans cannot guarantee that the services of these employees will continue to be available to us.Employee error and misconduct may be difficult to detect and prevent and may result in significant losses. There have been a number of cases involving fraud or other misconduct by employees in the financial services industry in recent years and we are also exposed to the risk that employee misconduct could occur. Our human resources and compliance departments work collaboratively to monitor for fraud and conduct extensive training for employees. However, employee misconduct may still occur. Instances of fraud, illegal acts, errors, failure to document transactions properly or to obtain proper internal authorization, misuse of customer or proprietary information, or failure to comply with regulatory requirements or our internal policies may result in losses and/or reputational damage.50 AIG | 2021 Form 10-KTABLE OF CONTENTS "
2,AIG,AMERICAN INTERNATIONAL GROUP,2021-02-19,"ITEM 1A | Risk Factors
 and conduct extensive training for employees, however, employee misconduct may still occur. Instances of fraud, illegal acts, errors, failure to document transactions properly or to obtain proper internal authorization, misuse of customer or proprietary information, or failure to comply with regulatory requirements or our internal policies may result in losses and/or reputational damage. It is not always possible to deter or prevent employee misconduct, and the controls that we have in place to prevent and detect this activity may not be effective in all cases.We may not be able to protect our intellectual property and may be subject to infringement claims. We rely on a combination of contractual rights and copyright, trademark, patent and trade secret laws to establish and protect our intellectual property. Although we use a broad range of measures to protect our intellectual property rights, third parties may infringe or misappropriate our intellectual property. We have, and may in the future, litigate to enforce and protect our intellectual property and to determine its scope, validity or enforceability, which could divert significant resources and may not prove successful. Litigation to enforce our intellectual property rights may not be successful and cost a significant amount of money. The inability to secure or enforce the protection of our intellectual property assets could harm our reputation and have a material adverse effect on our business and our ability to compete. We also may be subject to costly litigation in the event that another party alleges our operations or activities infringe upon their intellectual property rights, including patent rights, or violate license usage rights. Any such intellectual property claims and any resulting litigation could result in significant expense and liability for damages, and in some circumstances we could be enjoined from providing certain products or services to our customers, or utilizing and benefiting from certain patent, copyrights, trademarks, trade secrets or licenses, or alternatively could be required to enter into costly licensing arrangements with third parties, all of which could have a material adverse effect on our business, consolidated results of operations and financial condition. "
1,AIG,AMERICAN INTERNATIONAL GROUP,2020-02-21,"ITEM 1A | Risk Factors
 If our businesses do not perform well and/or their estimated fair values decline, we may be required to recognize an impairment of our goodwill or to establish a valuation allowance against the deferred income tax assets, which could have a material adverse effect on our results of operations and financial condition. Goodwill represents the excess of the amounts we paid to acquire subsidiaries and other businesses over the fair value of their net assets at the date of acquisition. We test goodwill at least annually for impairment. Impairment testing is performed based upon estimates of the fair value of the “reporting unit” to which the goodwill relates. The fair value of the reporting unit is impacted by the performance of the business and could be adversely impacted if new business, customer retention, profitability or other drivers of performance differ from expectations, or upon the occurrence of certain events, including a significant and adverse change in regulations, legal factors, accounting standards or business climate, or an adverse action or assessment by a regulator. If it is determined that goodwill has been impaired, we must write down goodwill by the amount of the impairment, with a corresponding charge to net income (loss). These write-downs could have a material adverse effect on our consolidated results of operations, liquidity and financial condition. For further discussion regarding goodwill impairment, see Item 7. MD&A – Critical Accounting Estimates – Impairment Charges – Goodwill Impairment and Note 13 to the Consolidated Financial Statements.Deferred income tax represents the tax effect of the differences between the book and tax basis of assets and liabilities. Deferred tax assets are assessed periodically by management to determine if they are realizable. The performance of the business, including the ability to generate future taxable income from a variety of sources and planning strategies, is factored into management’s determination. If, based on available evidence, it is more likely than not that the deferred tax asset will not be realized, then a valuation allowance must be established with a corresponding charge to net income. Such charges could have a material adverse effect on our consolidated results of operations, liquidity and financial condition. For further discussion regarding deferred tax assets, see Item 7. MD&A – Critical Accounting Estimates – Income Taxes and Note 23 to the Consolidated Financial Statements. "
9,AIG,AMERICAN INTERNATIONAL GROUP,2019-02-15,"ITEM 1A |  Risk Factors
  losses,including loans measured at amortized cost, reinsurance receivables and certainoff-balance sheet credit exposures. Additionally, the impairment ofavailable-for-sale debt securities, including purchased credit deterioratedsecurities, are subject to the new guidance and will be measured in a similarmanner, except that losses will be recognized as allowances rather thanreductions in the amortized cost of the securities. The standard will impactour consolidated results of operations, liquidity and financial condition andwill require additional information to be disclosed in the Notes to the Consolidated Financial Statements.    Theadoption of the newly issued standards as well as other future accountingstandards could impact our reported consolidated results of operations,liquidity and reported financial condition. Fora discussion of the impact of accounting pronouncements that have been issuedbut are not yet required to be implemented see Note 2 to the ConsolidatedFinancial Statements.Changes in our assumptions regarding thediscount rate and expected rate of return for our pension and otherpostretirement benefit plans may result in increased expenses and reduce ourprofitability.  We determine our pension and otherpostretirement benefit plan costs based on assumed discount rates, expectedrates of return on plan assets and trends inhealth care costs. Changes in these assumptions, including from the impact of asustained low interest rate environment or rapidly rising interest rates, mayresult in increased expenses which could impact our consolidated results ofoperations, liquidity and financial condition. For furtherdetails on our pension and postretirement benefit plans see Note 21 to theConsolidated Financial Statements.If our businesses do not performwell and/or their estimated fair values decline or the price of our commonstock does not increase, we may be required to recognize an impairment of ourgoodwill or to establish a valuation allowance against the deferred income taxassets, which could have a material adverse effect on our results of operationsand financial condition.  Goodwill represents the excess of the amounts wepaid to acquire subsidiaries and other businesses over the fair value of theirnet assets at the date of acquisition. We test goodwill at least annually forimpairment. Impairment testing is performed based upon estimates of the fairvalue of the “reporting unit” to which the goodwill relates. The fair value ofthe reporting unit is impacted by the performance of the business and could beadversely impacted if new business, customer retention, profitability or otherdrivers of performance differ from expectations, or upon the occurrence ofcertain events, including a significant and adverse change in regulations,legal factors, accounting standards or business climate, or an adverse actionor assessment by a regulator. If it is determined that goodwill has beenimpaired, we must write down goodwill by the amount of the impairment, with acorresponding charge to net income (loss). These write downs could have a material adverseeffect on our consolidated results of operations, liquidity and financialcondition.  For further discussionregarding goodwill impairment, see Item 7. MD&A – Critical AccountingEstimates – Impairment Charges – Goodwill Impairment and Note 12 to theConsolidated Financial Statements.Deferred income tax represents the tax effect ofthe differences between the book and tax basis of assets and liabilities. Deferredtax assets are assessed periodically by management to determine if they arerealizable. The performance of the business, including the ability to generatefuture taxable income from a variety of sources and planning strategies, isfactored into management’s determination. If, based on available evidence, itis more likely than not that the deferred tax asset will not be realized, thena valuation allowance must be established with a corresponding charge to netincome. Such charges could have a material adverse effect on our consolidated resultsof operations, liquidity and financial condition.  For further discussion regardingdeferred tax assets, see Item 7. MD&A – Critical Accounting Estimates –Income Taxes and Note 23 to the Consolidated Financial Statements. AIG | 2018 Form 10-K                          31 TABLE OF CONTENTS    "
7,AIG,AMERICAN INTERNATIONAL GROUP,2018-02-16,"ITEM 1A |  Risk Factors
  risk thatemployee misconduct could occur. Instances of fraud, illegal acts, errors,failure to document transactions properly or to obtain proper internal authorization,misuse of customer or proprietary information, or failure to comply withregulatory requirements or our internal policies may result in losses and/orreputational damage. It is not always possible to deter or prevent employeemisconduct, and the controls that we have in place to prevent and detect thisactivity may not be effective in all cases.Third-party vendors we rely upon to providecertain business and administrative services on our behalf may not perform asanticipated, which could have an adverse effect on our business and results ofoperations. Wehave taken action to reduce coordination costs and take advantage of economiesof scale by transitioning multiple functions and services to a small number ofthird-party providers. We periodically negotiate provisions and renewals ofthese relationships, and there can be no assurance that such terms will remainacceptable to us or such third parties. If such third-party providersexperience disruptions or do not perform as anticipated, or we experienceproblems with a transition to a third-party provider, we may experienceoperational difficulties, an inability to meet obligations (including, but notlimited to, policyholder obligations), a loss of business and increased costs,or suffer other negative consequences, all of which may have a material adverseeffect on our business and results of operations.  For discussion regarding cyber risk arising from third-partyvendors, see “If we are unable to maintain the availability of our electronicdata systems and safeguard the security of our data, our ability to conductbusiness may be compromised, which could adversely affect our consolidatedfinancial condition or results of operations” above.ESTIMATES AND ASSUMPTIONSEstimates used in the preparation offinancial statements and modeled results used in various areas of our businessmay differ materially from actual experience.  Our financial statements are prepared in conformity withU.S. Generally Accepted Accounting Principles (U.S. GAAP), which requires theapplication of accounting policies that often involve a significant degree ofjudgment. The accounting policies that we consider most dependent on theapplication of estimates and assumptions, and therefore may be viewed ascritical accounting estimates, are described in Item 7. MD&A — CriticalAccounting Estimates. These accounting estimates require the use ofassumptions, some of which are highly uncertain at the time of estimation.These estimates are based on judgment, current facts and circumstances, and,when applicable, internally developed models. Therefore, actual results coulddiffer from these estimates, possibly in the near term, and could have amaterial effect on our consolidated financial statements.In addition, weemploy models to price products, calculate reserves and value assets, as wellas evaluate risk and determine capital requirements, among other uses. Thesemodels rely on estimates and projections that are inherently uncertain, may useincomplete, outdated or incorrect data or assumptions and may not operateproperly. As our businesses continue to expand and evolve, the number andcomplexity of models we employ has grown, increasing our exposure to error inthe design, implementation or use of models, including the associated inputdata, controls and assumptions and the controls we have in place to mitigatetheir risk may not be effective in all cases.Changes in accounting principles andfinancial reporting requirements could impact our reported results ofoperations and our reported financial position.  Our financial statements are subject to the application of U.S. GAAP, which isperiodically revised.   Accordingly, from time to time, we are required toadopt new or revised accounting standards issued by recognized authoritativebodies, including the Financial Accounting Standards Board (FASB). The impactof accounting pronouncements that have been issued but are not yet required tobe implemented is disclosed in Note 2 to the Consolidated FinancialStatements.   The InternationalAccounting Standards Board (IASB) has issued International Financial ReportingStandard (IFRS) 17, Insurance Contracts, with an effective date of January 1,2021.  This new standard will require significant changes to accountingmeasurements for long-duration insurance contracts for many of ourinternational operations. The FASB is also nearing completion of its ongoingproject to revise accounting standards for insurance contracts.  The FASB hasfocused on disclosures for short-duration insurance contracts, which primarilyrelate to our property casualty products, and on targeted improvements toaccounting measurements and disclosures for long-duration insurance contracts,which primarily relate to our life and annuity products.  The effects of IFRS17 are currently under review, while the final resolution of changes toinsurance contracts under U.S. GAAP has not yet been finalized. Changes to themanner in which we account for insurance products could have a significantimpact on our future financial reports, operations, capital management andbusiness.  Further, the adoption of a new insurance contracts standard as wellas other future accounting standards could have a material effect on ourreported results of operations and reported financial condition. Changes in our assumptions regarding thediscount rate, expected rate of return, and expected compensation for ourpension and other postretirement benefit plans may result in increased expensesand reduce our profitability.  We determine ourpension and other postretirement benefit plan costs based on assumed discountrates, expected rates of return on plan assets, expected increases in compensation levels and trends in health carecosts. Changes in these assumptions, including from the impact of a sustainedlow interest rate environment or rapidly rising interest rates, may result inincreased expenses and reduce our profitability. For furtherdetails on our pension and postretirement benefit plans see Note 21 to theConsolidated Financial Statements. AIG | 2017 Form 10-K                          29 TABLE OF CONTENTS    "
3,AIG,AMERICAN INTERNATIONAL GROUP,2017-02-23,"ITEM 1A |  Risk Factors
  Accounting Principles (U.S.GAAP), which requires the application of accounting policies that often involvea significant degree of judgment. The accounting policies that we considermost dependent on the application of estimates and assumptions, and thereforemay be viewed as critical accounting estimates, are described in Item 7.MD&A — Critical Accounting Estimates. These accounting estimatesrequire the use of assumptions, some of which are highly uncertain at the timeof estimation. These estimates are based on judgment, current facts andcircumstances, and, when applicable, internally developed models. Therefore,actual results could differ from these estimates, possibly in the near term,and could have a material effect on our consolidated financial statements.In addition, weemploy models to price products, calculate reserves and value assets, as wellas evaluate risk and determine capital requirements, among other uses. Thesemodels rely on estimates and projections that are inherently uncertain, may useincomplete, outdated or incorrect data or assumptions and may not operateproperly. As our businesses continue to expand and evolve, the number andcomplexity of models we employ has grown, increasing our exposure to error inthe design, implementation or use of models, including the associated inputdata, controls and assumptions and the controls we have in place to mitigatetheir risk may not be effective in all cases.Changes in accounting principles andfinancial reporting requirements could impact our reported results ofoperations and our reported financial position.  Our financial statements are subject to the application of U.S. GAAP, which isperiodically revised.   Accordingly, from time to time, we are required toadopt new or revised accounting standards issued by recognized authoritativebodies, including the Financial Accounting Standards Board (FASB). The impactof accounting pronouncements that have been issued but are not yet required tobe implemented is disclosed in Note 2 to the Consolidated FinancialStatements.   The FASB andInternational Accounting Standards Board (IASB) have ongoing projects to reviseaccounting standards for insurance contracts.  The FASB has focused ondisclosures for short-duration insurance contracts, which primarily relate toour property casualty products, and on targeted improvements to accountingmeasurements and disclosures for long-duration insurance contracts, whichprimarily relate to our life and annuity products.  The IASB continues tocontemplate significant changes to accounting measurements for both short andlong-duration insurance contracts. While the final resolution of changes toU.S. GAAP and International Financial Reporting Standards pursuant to theseprojects remains unclear, changes to the manner in which we account forinsurance products could have a significant impact on our future financialreports, operations, capital management and business.  Further, the adoption ofa new insurance contracts standard as well as other future accounting standardscould have a material effect on our reported results of operations and reportedfinancial condition. Changes in our assumptions regarding thediscount rate, expected rate of return, and expected compensation for ourpension and other postretirement benefit plans may result in increased expensesand reduce our profitability.  We determine ourpension and other postretirement benefit plan costs based on assumed discountrates, expected rates of return on plan assets, expected increases in compensation levels and trends in health carecosts. Changes in these assumptions, including from the impact of a sustainedlow interest rate environment or rapidly rising interest rates, may result inincreased expenses and reduce our profitability. See Note 21 to theConsolidated Financial Statements for further details on our pension andpostretirement benefit plans. AIG | 2016Form 10-K                            28 TABLEOF CONTENTS    "
12,AIG,AMERICAN INTERNATIONAL GROUP,2016-02-19,"/ risk factors  Employee error and misconduct may bedifficult to detect and prevent and may result in significant losses. There have been a number of cases involvingfraud or other misconduct by employees in the financial services industry inrecent years and we run the risk that employee misconduct could occur.Instances of fraud, illegal acts, errors, failure to document transactionsproperly or to obtain proper internal authorization, misuse of customer orproprietary information, or failure to comply with regulatory requirements orour internal policies may result in losses and/or reputational damage. It is notalways possible to deter or prevent employee misconduct, and the controls thatwe have in place to prevent and detect this activity may not be effective inall cases.ESTIMATES AND ASSUMPTIONS Estimates used in thepreparation of financial statements and modeled results used in various areasof our business may differ materially from actual experience. Ourfinancial statements are prepared in conformity with U.S. Generally AcceptedAccounting Principles (U.S. GAAP), which requires the application of accountingpolicies that often involve a significant degree of judgment. The accountingpolicies that we consider most dependent on the application of estimates andassumptions, and therefore may be viewed as critical accounting estimates, aredescribed in Item 7. MD&A — Critical Accounting Estimates. These accountingestimates require the use of assumptions, some of which are highly uncertain atthe time of estimation. These estimates are based on judgment, current factsand circumstances, and, when applicable, internally developed models.Therefore, actual results could differ from these estimates, possibly in thenear term, and could have a material effect on our consolidated financialstatements.Inaddition, we employ models to price products, calculate reserves and valueassets, as well as evaluate risk and determine capital requirements, amongother uses. These models rely on estimates and projections that are inherentlyuncertain, may use incomplete, outdated or incorrect data or assumptions andmay not operate properly. As our businesses continue to expand and evolve, thenumber and complexity of models we employ has grown, increasing our exposure toerror in the design, implementation or use of models, including the associatedinput data, controls and assumptions and the controls we have in place tomitigate their risk may not be effective in all cases.Changes in accounting principlesand financial reporting requirements could impact our reported results ofoperations and our reported financial position.  Our financial statements are subject to theapplication of U.S. GAAP, which is periodically revised.   Accordingly, fromtime to time, we are required to adopt new or revised accounting standardsissued by recognized authoritative bodies, including the Financial AccountingStandards Board (FASB). The impact of accounting pronouncements that have beenissued but are not yet required to be implemented is disclosed in Note 2 to theConsolidated Financial Statements.   The FASB and International Accounting Standards Board (IASB)have ongoing projects to revise accounting standards for insurance contracts.  TheFASB has focused on disclosures for short-duration insurance contracts, whichprimarily relate to our property casualty products, and on targetedimprovements to accounting measurements and disclosures for long-durationinsurance contracts, which primarily relate to our life and annuity products. The IASB continues to contemplate significant changes to accounting measurementsfor both short and long-duration insurance contracts. While the finalresolution of changes to U.S. GAAP and International Financial ReportingStandards pursuant to these projects remains unclear, changes to the manner inwhich we account for insurance products could have a significant impact on ourfuture financial reports, operations, capital management and business. Further, the adoption of a new insurance contracts standard as well as otherfuture accounting standards could have a material effect on our reportedresults of operations and reported financial condition.Changes in our assumptionsregarding the discount rate, expected rate of return, and expected compensationfor our pension and other postretirement benefit plans may result in increasedexpenses and reduce our profitability. Wedetermine our pension and other postretirement benefit plan costs based onassumed discount rates, expected rates of return on plan assets, expectedincreases in compensation levels and trends in health care costs. Changes inthese assumptions, including from the impact of a sustained low interest rateenvironment, may result in increased expenses and reduce our profitability. SeeNote 20 to the Consolidated Financial Statements for further details on ourpension and postretirement benefit plans.44   TABLE OF CONTENTS  "
13,AIG,AMERICAN INTERNATIONAL GROUP,2015-02-20,"/ risk factors we run the risk that employeemisconduct could occur. Instances of fraud, illegal acts, errors, failure todocument transactions properly or to obtain proper internal authorization,misuse of customer or proprietary information, or failure to comply with regulatoryrequirements or our internal policies may result in losses. It is not alwayspossible to deter or prevent employee misconduct, and the controls that we havein place to prevent and detect this activity may not be effective in all cases.ESTIMATES AND ASSUMPTIONS Estimates used in the preparationof financial statements and modeled results used in various areas of ourbusiness may differ materially from actual experience. Ourfinancial statements are prepared in conformity with U.S. Generally AcceptedAccounting Principles (U.S. GAAP), which requires the application of accountingpolicies that often involve a significant degree of judgment. The accountingpolicies that we consider most dependent on the application of estimates andassumptions, and therefore may be viewed as critical accounting estimates, aredescribed in Item 7. MD&A — Critical Accounting Estimates. These accountingestimates require the use of assumptions, some of which are highly uncertain atthe time of estimation. These estimates are based on judgment, current factsand circumstances, and, when applicable, internally developed models.Therefore, actual results could differ from these estimates, possibly in thenear term, and could have a material effect on our consolidated financialstatements.In addition,we employ models to price products, calculate reserves and value assets, aswell as evaluate risk and determine capital requirements, among other uses.These models rely on estimates and projections that are inherently uncertain,may use incomplete, outdated or incorrect data or assumptions and may notoperate properly. As our businesses continue to expand and evolve, the numberand complexity of models we employ has grown, increasing our exposure to errorin the design, implementation or use of models, including the associated inputdata, controls and assumptions and the controls we have in place to mitigatetheir risk may not be effective in all cases.Changes in accountingprinciples and financial reporting requirements could impact our reportedresults of operations and our reported financial position.  Our financial statements are subject to theapplication of U.S. GAAP, which is periodically revised.   Accordingly, fromtime to time, we are required to adopt new or revised accounting standardsissued by recognized authoritative bodies, including the Financial AccountingStandards Board (FASB). The impact of accounting pronouncements that have beenissued but are not yet required to be implemented is disclosed in Note 2 to theConsolidated Financial Statements.   The FASB and International Accounting Standards Board (IASB)have ongoing projects to revise accounting standards for insurance contracts.  TheFASB has focused on disclosures for short-duration insurance contracts, whichprimarily relate to our property casualty products, and on targetedimprovements to accounting measurements and disclosures for long-durationinsurance contracts, which primarily relate to our life and annuity products. The IASB continues to contemplate significant changes to accountingmeasurements for both short and long-duration insurance contracts. While thefinal resolution of changes to U.S. GAAP and International Financial ReportingStandards pursuant to these projects remains unclear, changes to the manner inwhich we account for insurance products could have a significant impact on ourfuture financial reports, operations, capital management and business. Further, the adoption of a new insurance contracts standard as well as otherfuture accounting standards could have a material effect on our reportedresults of operations and reported financial condition.Changes in our assumptionsregarding the discount rate, expected rate of return, and expected compensationfor our pension and other postretirement benefit plans may result in increasedexpenses and reduce our profitability. Wedetermine our pension and other postretirement benefit plan costs based onassumed discount rates, expected rates of return on plan assets, expectedincreases in compensation levels and trends in health care costs. Changes in theseassumptions, including from the impact of a sustained low interest rateenvironment, may result in increased expenses and reduce our profitability. SeeNote 22 to the Consolidated Financial Statements for further details on ourpension and postretirement benefit plans"
