,Ticker,Company Name,Fill Date,Risk Factors Text
4,CVCO,CAVCO INDUSTRIES INC,2023-05-19,"Risk Factors
16"
2,CVCO,CAVCO INDUSTRIES INC,2022-05-31,"Risk Factors
15"
0,CVCO,CAVCO INDUSTRIES INC,2021-05-28,"Risk Factors
16"
16,CVCO,CAVCO INDUSTRIES INC,2020-05-27,"Risk Factors
16"
1,CVCO,CAVCO INDUSTRIES INC,2019-05-29,"Risk Factors
14"
15,CVCO,CAVCO INDUSTRIES INC,2018-05-30,"Risk Factors
15"
17,CVCO,CAVCO INDUSTRIES INC,2017-06-13,"Risk Factors
15"
6,CVCO,CAVCO INDUSTRIES INC,2016-06-21,"Risk Factors
15"
11,CVCO,CAVCO INDUSTRIES INC,2015-06-10,"Risk Factors
14"
8,CVCO,CAVCO INDUSTRIES INC,2014-06-11,"Risk Factors
14"
12,CVCO,CAVCO INDUSTRIES INC,2013-06-11,"Risk Factors
12"
10,CVCO,CAVCO INDUSTRIES INC,2012-06-12,"Risk Factors
   11  "
