,Ticker,Company Name,Fill Date,Risk Factors Text
2,FRT,FEDERAL REALTY INVESTMENT TR,2020-02-10,">Item 1A.Risk Factors
 8"
10,FRT,FEDERAL REALTY INVESTMENT TR,2019-02-13,">Item 1A.Risk Factors
 7"
11,FRT,FEDERAL REALTY INVESTMENT TR,2018-02-13,">Item 1A.Risk Factors
 7"
4,FRT,FEDERAL REALTY INVESTMENT TR,2017-02-13,">Item 1A.Risk Factors
 7"
9,FRT,FEDERAL REALTY INVESTMENT TR,2016-02-09,">Item 1A.Risk Factors
 7"
5,FRT,FEDERAL REALTY INVESTMENT TR,2015-02-10,">Item 1A.Risk Factors
 7"
6,FRT,FEDERAL REALTY INVESTMENT TR,2014-02-11,">Item 1A.Risk Factors
 7"
13,FRT,FEDERAL REALTY INVESTMENT TR,2013-02-12,">Item 1A.Risk Factors
7"
12,FRT,FEDERAL REALTY INVESTMENT TR,2012-02-16,">Item 1A.Risk Factors
7"
1,FRT,FEDERAL REALTY INVESTMENT TR,2011-02-15,">Item 1A.  Risk Factors
   8  "
0,FRT,FEDERAL REALTY INVESTMENT TR,2010-02-17,"  Risk Factors
  8"
3,FRT,FEDERAL REALTY INVESTMENT TR,2009-02-26,"  Risk Factors
  8"
8,FRT,FEDERAL REALTY INVESTMENT TR,2008-02-27,"  Risk Factors
  8"
7,FRT,FEDERAL REALTY INVESTMENT TR,2007-03-01,"  Risk Factors
  7"
