,Ticker,Company Name,Fill Date,Risk Factors Text
7,MTZ,MASTEC INC,2024-03-01,"Risk Factors
17"
8,MTZ,MASTEC INC,2023-03-16,"Risk Factors
16"
9,MTZ,MASTEC INC,2022-03-01,"Risk Factors
16"
12,MTZ,MASTEC INC,2021-02-25,"Risk Factors
16"
6,MTZ,MASTEC INC,2020-02-27,"Risk Factors
13"
4,MTZ,MASTEC INC,2019-02-28,"Risk Factors
12"
1,MTZ,MASTEC INC,2018-02-27,"Risk Factors
11"
0,MTZ,MASTEC INC,2017-02-24,"Risk Factors
11"
14,MTZ,MASTEC INC,2016-02-26,"Risk Factors
11"
2,MTZ,MASTEC INC,2015-07-31,"Risk Factors
12"
13,MTZ,MASTEC INC,2014-02-27,"Risk Factors
11"
3,MTZ,MASTEC INC,2013-02-28,"Risk Factors
13"
5,MTZ,MASTEC INC,2012-02-29,">Item 1A   Risk Factors
   13  "
10,MTZ,MASTEC INC,2011-02-23,">Item 1A    Risk Factors
   14  "
