,Ticker,Company Name,Fill Date,Risk Factors Text
17,DBD,DIEBOLD NIXDORF INC,2024-03-08,ITEM 1A:RISK FACTORS9
8,DBD,DIEBOLD NIXDORF INC,2023-03-16,ITEM 1A:RISK FACTORS8
3,DBD,DIEBOLD NIXDORF INC,2022-03-11,ITEM 1A:RISK FACTORS9
1,DBD,DIEBOLD NIXDORF INC,2021-03-01,ITEM 1A:RISK FACTORS9
13,DBD,DIEBOLD NIXDORF INC,2020-02-26,ITEM 1A:RISK FACTORS7 
10,DBD,DIEBOLD NIXDORF INC,2019-03-01,ITEM 1A:RISK FACTORS7 
7,DBD,DIEBOLD NIXDORF INC,2018-02-28,ITEM 1A:RISK FACTORS9 
2,DBD,DIEBOLD NIXDORF INC,2017-02-24,ITEM 1A:RISK FACTORS9 
14,DBD,DIEBOLD NIXDORF INC,2016-02-29,ITEM 1A:RISK FACTORS8 
16,DBD,DIEBOLD NIXDORF INC,2015-02-17,ITEM 1A:RISK FACTORS7 
15,DBD,DIEBOLD NIXDORF INC,2014-03-03,ITEM 1A:RISK FACTORS7 
12,DBD,DIEBOLD NIXDORF INC,2013-02-15,ITEM 1A:RISK FACTORS6 
0,DBD,DIEBOLD NIXDORF INC,2012-02-17,ITEM 1A:RISK FACTORS6 
11,DBD,DIEBOLD NIXDORF INC,2010-03-01,ITEM 1A:  RISK FACTORS      7  
6,DBD,DIEBOLD NIXDORF INC,2009-02-27,ITEM 1A:  RISK FACTORS      6  
4,DBD,DIEBOLD NIXDORF INC,2008-09-30,ITEM 1A:  RISK FACTORS      7  
