,Ticker,Company Name,Fill Date,Risk Factors Text
11,DCO,DUCOMMUN INC,2024-02-22,">Item 1A.Risk Factors
10"
5,DCO,DUCOMMUN INC,2023-02-16,">Item 1A.Risk Factors
10"
9,DCO,DUCOMMUN INC,2022-02-23,">Item 1A.Risk Factors
10"
10,DCO,DUCOMMUN INC,2021-02-11,">Item 1A.Risk Factors
10"
3,DCO,DUCOMMUN INC,2020-02-20,">Item 1A.Risk Factors
9   "
0,DCO,DUCOMMUN INC,2019-02-28,">Item 1A.Risk Factors
9   "
7,DCO,DUCOMMUN INC,2018-02-28,">Item 1A.Risk Factors
9   "
1,DCO,DUCOMMUN INC,2017-03-06,">Item 1A.Risk Factors
9   "
6,DCO,DUCOMMUN INC,2016-03-14,">Item 1A.Risk Factors
10   "
2,DCO,DUCOMMUN INC,2015-04-10,">Item 1A.Risk Factors
12   "
8,DCO,DUCOMMUN INC,2014-02-27,">Item 1A.Risk Factors
10   "
4,DCO,DUCOMMUN INC,2013-03-04,">Item 1A.  Risk Factors
   14  "
